MYC,CDK4,1
MYC,CDK6,1
MYC,CDKN1A,1
MYC,CDKN1A,1
MYC,CEBPA,1
MYC,CFLAR,1
MYC,CHEK1,1
MYC,CHEK2,1
MYC,CXCR4,1
MYC,DKK1,1
MYC,EBNA1BP2,1
MYC,FASLG,1
MYC,FOXM1,1
MYC,FUT3,1
MYC,GATA1,1
MYC,GATA4,1
MYC,HDAC2,1
MYC,HLA-A,1
MYC,HLA-B,1
MYC,HLA-C,1
MYC,HLA-E,1
MYC,HLA-F,1
MYC,HLA-G,1
MYC,HNRNPA1,1
MYC,HNRNPA2B1,1
MYC,IFNA1,1
MYC,IGF2BP1,1
MYC,IPO7,1
MYC,JUNB,1
MYC,KRAS,1
MYC,LDHA,1
MYC,MME,1
MYC,MST1,1
MYC,NDRG1,1
MYC,NFE2,1
MYC,NOL7,1
MYC,ODC1,1
MYC,PMAIP1,1
MYC,PRDX3,1
MYC,PRODH,1
MYC,PTBP1,1
MYC,SFRP1,1
MYC,SRSF1,1
MYC,ST3GAL1,1
MYC,ST3GAL3,1
MYC,ST3GAL4,1
MYC,SURF1,1
MYC,SURF2,1
MYC,TERT,1
MYC,TFAP4,1
MYC,TFRC,1
MYC,TNFRSF10B,1
MYC,TP53,1
MYC,TP73,1
MYC,UBE2C,1
MYC,VEGFA,1
MYC,WRN,1
MYC,XPO1,1
MYCN,ABCB1,1
MYCN,ABCC1,1
MYCN,BAX,1
MYCN,BIRC5,1
MYCN,BMI1,1
MYCN,CD44,1
MYCN,CDKN1A,1
MYCN,CIITA,1
MYCN,CLU,1
MYCN,CTSD,1
MYCN,DKK3,1
MYCN,EFNB3,1
MYCN,GRHL1,1
MYCN,HDAC2,1
MYCN,LRRN3,1
MYCN,MCM10,1
MYCN,MCM2,1
MYCN,MCM3,1
MYCN,MCM4,1
MYCN,MCM5,1
MYCN,MCM6,1
MYCN,MCM7,1
MYCN,MCM8,1
MYCN,MXI1,1
MYCN,MYBL2,1
MYCN,NDRG1,1
MYCN,NDRG1,1
MYCN,NES,1
MYCN,NGFR,1
MYCN,NTRK1,1
MYCN,SKP2,1
MYCN,TP53,1
MYCN,TP53,1
MYCN,TP53INP1,1
MYOCD,ACTG2,1
MYOD1,HBEGF,1
MYOG,MYEF2,1
MZF1,BLMH,1
MZF1,MMP2,1
MZF1,TERT,1
NAB2,BCAR1,1
NAB2,RBL2,1
NANOG,AFP,1
NANOG,CDC25A,1
NANOG,CDK6,1
NANOG,CDX2,1
NANOG,CGA,1
NANOG,FGF4,1
NANOG,KDR,1
NANOG,GATA2,1
NANOG,GATA4,1
NANOG,GATA6,1
NANOG,KDR,1
NANOG,KLF2,1
NANOG,LAMB1,1
NANOG,LXN,1
NANOG,MTF2,1
NANOG,POU5F1,1
NANOG,SOX1,1
NANOG,YES1,1
NCOA1,CDKN1A,1
NCOA1,EPO,1
NCOA2,AR,1
NCOA3,BCL2,1
NCOA3,EPO,1
NCOA3,MMP10,1
NCOA3,MMP7,1
NCOA4,AR,1
NCOA4,KLK3,1
NCOA6,FOS,1
NCOA6,HSF1,1
NCOR1,AR,1
NCOR1,ESR1,1
NCOR1,G0S2,1
NCOR1,IGFBP3,1
NCOR1,PPARG,1
NCOR1,SNAI2,1
NCOR2,AR,1
NEAT1,CXCL8,1
NELFB,TFF1,1
NELFCD,CCND1,1
NELFCD,CDKN1A,1
NELFCD,CTNNB1,1
NEUROG3,VSX2,1
NF1,AFP,1
NF1,FOS,1
NF1,MYC,1
NF1,PLAT,1
NF1,TP53,1
NFAT5,CCL2,1
NFATC1,CD3G,1
NFATC1,CD3G,1
NFATC1,CYP2E1,1
NFATC1,ICAM1,1
NFATC1,SP1,1
NFATC2,CD3G,1
NFATC2,FOXP3,1
NFATC2,MDM2,1
NFATC3,CTSD,1
NFATC3,TFF1,1
NFE2L1,NQO1,1
NFE2L2,BRCA1,1
NFE2L2,CAT,1
NFE2L2,CFTR,1
NFE2L2,CFTR,1
NFE2L2,CXCL8,1
NFE2L2,GCLC,1
NFE2L2,GSTA1,1
NFE2L2,GSTA1,1
NFE2L2,HMOX1,1
NFE2L2,HMOX1,1
NFE2L2,KRT16,1
NFE2L2,MTHFR,1
NFE2L2,NQO1,1
NFE2L2,NQO1,1
NFE2L2,SOD1,1
NFE2L2,SOD2,1
NFE2L2,UGT2B7,1
NFIA,CDKN1A,1
NFIB,CDKN1A,1
NFIB,MBP,1
NFIC,FHL5,1
NFIC,C4BPB,1
NFIC,CCL2,1
NFIC,CYP17A1,1
NFIC,CYP1A1,1
NFIC,HMGB1,1
NFIC,IRS2,1
NFIC,ITGA5,1
NFIC,MATN1,1
NFIC,SLC34A2,1
NFIC,SMUG1,1
NFIL3,IL1B,1
NFIL3,TNFSF10,1
NFIX,CDKN1A,1
NFIX,CHI3L1,1
NFKB1,ABCA1,1
NFKB1,ABCB1,1
NFKB1,ABCB1,1
NFKB1,ABCG2,1
NFKB1,ADORA1,1
NFKB1,AGER,1
NFKB1,AKT1,1
NFKB1,AKT2,1
NFKB1,ALOX5,1
NFKB1,AMH,1
NFKB1,AR,1
NFKB1,B2M,1
NFKB1,BACE1,1
NFKB1,BAX,1
NFKB1,BCL2,1
NFKB1,BCL2,1
NFKB1,BCL2A1,1
NFKB1,BCL2L1,1
NFKB1,BCL2L1,1
NFKB1,BCL2L11,1
NFKB1,BCL3,1
NFKB1,BGN,1
NFKB1,BHMT,1
NFKB1,BIRC2,1
NFKB1,BIRC2,1
NFKB1,BIRC3,1
NFKB1,BIRC3,1
NFKB1,BIRC5,1
NFKB1,BMP2,1
NFKB1,BRCA2,1
NFKB1,CCL11,1
NFKB1,CCL19,1
NFKB1,CCL2,1
NFKB1,CCL22,1
NFKB1,CCL3,1
NFKB1,CCL5,1
NFKB1,CCNB1,1
NFKB1,CCND1,1
NFKB1,CCND1,1
NFKB1,CCND2,1
NFKB1,CCR2,1
NFKB1,CCR3,1
NFKB1,CCR7,1
NFKB1,CD3G,1
NFKB1,CD40,1
NFKB1,CD40LG,1
NFKB1,CD58,1
NFKB1,CD80,1
NFKB1,CD83,1
NFKB1,CD86,1
NFKB1,CDH1,1
NFKB1,CDK4,1
NFKB1,CDKN1A,1
NFKB1,CEACAM1,1
NFKB1,CFI,1
NFKB1,CFLAR,1
NFKB1,CFLAR,1
NFKB1,CFTR,1
NFKB1,COL1A2,1
NFKB1,COL2A1,1
NFKB1,CRHR1,1
NFKB1,CRP,1
NFKB1,CSF1,1
NFKB1,CTCF,1
NFKB1,CTSB,1
NFKB1,CXCL1,1
NFKB1,CXCL10,1
NFKB1,CXCL12,1
NFKB1,CXCL8,1
NFKB1,CXCL8,1
NFKB1,CXCR2,1
NFKB1,CXCR4,1
NFKB1,CYP19A1,1
NFKB1,EBI3,1
NFKB1,EGFR,1
NFKB1,EGR1,1
NFKB1,EPCAM,1
NFKB1,FAF1,1
NFKB1,FAS,1
NFKB1,FAS,1
NFKB1,FASLG,1
NFKB1,FGF8,1
NFKB1,VEGFD,1
NFKB1,FLT4,1
NFKB1,FN1,1
NFKB1,FOXP3,1
NFKB1,GATA3,1
NFKB1,GFAP,1
NFKB1,GKN2,1
NFKB1,GSTP1,1
NFKB1,HBEGF,1
NFKB1,HOXA9,1
NFKB1,HPSE,1
NFKB1,HSD11B2,1
NFKB1,HSD11B2,1
NFKB1,HYAL1,1
NFKB1,ICAM1,1
NFKB1,IFNA1,1
NFKB1,IFNB1,1
NFKB1,IFNG,1
NFKB1,IL10,1
NFKB1,IL12A,1
NFKB1,IL12B,1
NFKB1,IL17C,1
NFKB1,IL18,1
NFKB1,IL1A,1
NFKB1,IL1B,1
NFKB1,IL1RN,1
NFKB1,IL2,1
NFKB1,IL23A,1
NFKB1,IL6,1
NFKB1,IL6,1
NFKB1,IRF1,1
NFKB1,IRF4,1
NFKB1,IRF7,1
NFKB1,JUNB,1
NFKB1,KLK3,1
NFKB1,KLK3,1
NFKB1,LCN2,1
NFKB1,LIPE,1
NFKB1,LPL,1
NFKB1,LTC4S,1
NFKB1,MAT2A,1
NFKB1,MCL1,1
NFKB1,MCL1,1
NFKB1,MMP1,1
NFKB1,MMP13,1
NFKB1,MMP14,1
NFKB1,MMP2,1
NFKB1,MMP9,1
NFKB1,MMP9,1
NFKB1,MUC2,1
NFKB1,MYC,1
NFKB1,MYC,1
NFKB1,NAMPT,1
NFKB1,NCAM1,1
NFKB1,NFKBIA,1
NFKB1,NFKBIA,1
NFKB1,NLRP2,1
NFKB1,NOD2,1
NFKB1,NOLC1,1
NFKB1,NOS1,1
NFKB1,NOS2,1
NFKB1,NOS3,1
NFKB1,NOX4,1
NFKB1,NOX5,1
NFKB1,OPTN,1
NFKB1,PDK4,1
NFKB1,PLAU,1
NFKB1,PLAUR,1
NFKB1,PLIN1,1
NFKB1,PROX1,1
NFKB1,PTAFR,1
NFKB1,PTEN,1
NFKB1,PTEN,1
NFKB1,PTGDS,1
NFKB1,PTGES,1
NFKB1,PTGS2,1
NFKB1,PTGS2,1
NFKB1,PTHLH,1
NFKB1,REPS2,1
NFKB1,RGS4,1
NFKB1,RIPK2,1
NFKB1,S100A6,1
NFKB1,SDC1,1
NFKB1,SELE,1
NFKB1,SERPINA3,1
NFKB1,SERPINB1,1
NFKB1,SERPINE1,1
NFKB1,SERPINE1,1
NFKB1,SLC25A27,1
NFKB1,SNAI1,1
NFKB1,SOD2,1
NFKB1,STK39,1
NFKB1,TBX21,1
NFKB1,TF,1
NFKB1,TFF1,1
NFKB1,TFF3,1
NFKB1,THBD,1
NFKB1,TIMP1,1
NFKB1,TLR2,1
NFKB1,TLR3,1
NFKB1,TLR3,1
NFKB1,TLR7,1
NFKB1,TNF,1
NFKB1,TNFAIP3,1
NFKB1,TNFRSF10B,1
NFKB1,TNFRSF13C,1
NFKB1,TNFSF10,1
NFKB1,TNFSF10,1
NFKB1,TRAF1,1
NFKB1,TRAF2,1
NFKB1,TRAF2,1
NFKB1,UPP1,1
NFKB1,VCAM1,1
NFKB1,VEGFA,1
NFKB1,VEGFA,1
NFKB1,XIAP,1
NFKB1,XIAP,1
NFKB1,YY1,1
NFKB2,CCL21,1
NFKB2,CCND2,1
NFKB2,CDK6,1
NFKB2,HIF1A,1
NFKB2,SELP,1
NFKB2,SND1,1
NFKBIA,CCL5,1
NFKBIA,CD40,1
NFKBIA,CD58,1
NFKBIA,EBI3,1
NFKBIA,FAS,1
NFKBIA,ICAM1,1
NFKBIA,IFNB1,1
NFKBIA,IL1B,1
NFKBIA,NFKB1,1
NFKBIA,NFKB1,1
NFKBIA,NOS2,1
NFKBIA,PON2,1
NFKBIA,RELA,1
NFKBIA,RELA,1
NFKBIA,S100A6,1
NFKBIA,TNFSF10,1
NFKBIA,TRAF1,1
NFKBIB,IFNB1,1
NFRKB,JUN,1
NFYA,CBS,1
NFYA,CCND2,1
NFYA,CDKN1B,1
NFYA,CYP2A6,1
NFYA,FXR2,1
NFYA,GADD45A,1
NFYA,HOXB4,1
NFYA,OGG1,1
NFYA,SOX18,1
NFYA,SP3,1
NFYB,CCND2,1
NFYB,CDKN1B,1
NFYB,FXR2,1
NFYB,SOX18,1
NFYB,TPH1,1
NFYC,CCND2,1
NFYC,CDKN1B,1
NFYC,FXR2,1
NFYC,SOX18,1
NHLH2,ASCL1,1
NHLH2,ASCL1,1
NHLH2,HES1,1
NHLH2,MAOA,1
NKX2-1,RET,1
NKX2-1,SFTPB,1
NKX2-1,STK11,1
NKX2-2,NPPA,1
NKX2-5,DACT1,1
NKX2-5,DACT2,1
NKX2-5,DACT3,1
NKX2-5,GATA4,1
NKX2-5,MEF2C,1
NKX3-1,ACTG2,1
NKX3-1,AR,1
NKX3-1,CCND1,1
NKX3-1,FOS,1
NKX3-1,IGF1R,1
NOTCH3,APOD,1
NOTCH3,HES1,1
NPM1,ATF5,1
NPM1,CDKN1A,1
NPM1,MDM2,1
NPM1,PTPN6,1
NPM1,TAF1A,1
NR0B1,AMH,1
NR0B1,CAMP,1
NR0B1,CYP17A1,1
NR0B1,CYP19A1,1
NR0B1,ESRRG,1
NR0B1,NOS1,1
NR0B1,NR1H4,1
NR0B1,NR5A1,1
NR0B1,PBX1,1
NR0B1,STAR,1
NR0B2,E2F1,1
NR0B2,PCK2,1
NR0B2,PTGS2,1
NR1D1,ARNTL,1
NR1H2,ABCA1,1
NR1H2,ABCG1,1
NR1H2,ABCG4,1
NR1H3,ABCA1,1
NR1H3,ABCG1,1
NR1H3,ABCG4,1
NR1H3,BHLHE40,1
NR1H4,ABCB4,1
NR1H4,ABCC4,1
NR1H4,CYP7A1,1
NR1H4,DCN,1
NR1H4,EDN1,1
NR1H4,FABP6,1
NR1H4,INS,1
NR1H4,KRT13,1
NR1H4,NFKB1,1
NR1H4,NR1I2,1
NR1H4,RELA,1
NR1H4,SCARB1,1
NR1H4,STK11,1
NR1H4,UGT2B4,1
NR1H4,VEGFA,1
NR1I2,ABCB1,1
NR1I2,BCL2,1
NR1I2,BCL2L1,1
NR1I2,CCL2,1
NR1I2,CORO1C,1
NR1I2,CYP3A4,1
NR1I2,FGF19,1
NR1I2,FOSL1,1
NR1I2,IL10,1
NR1I2,KLF6,1
NR1I2,NFKB1,1
NR1I2,NOD1,1
NR1I2,NOD2,1
NR1I2,PTAFR,1
NR1I2,RAB3A,1
NR1I2,RELA,1
NR1I2,THBS1,1
NR1I2,THRSP,1
NR1I2,TNFRSF12A,1
NR1I2,UGT1A1,1
NR1I3,CYP2B6,1
NR1I3,UGT1A1,1
NR2C2,LHCGR,1
NR2E3,RHO,1
NR2F1,CYP17A1,1
NR2F1,DR1,1
NR2F1,LHCGR,1
NR2F1,MTTP,1
NR2F1,SERPINC1,1
NR2F2,POU5F1,1
NR2F2,TFAP2A,1
NR2F6,LHCGR,1
NR3C1,ATF2,1
NR3C1,ATP1B1,1
NR3C1,BAD,1
NR3C1,BAX,1
NR3C1,BGLAP,1
NR3C1,BRCA1,1
NR3C1,CALD1,1
NR3C1,CCND3,1
NR3C1,CDK4,1
NR3C1,CDK6,1
NR3C1,CDKN1A,1
NR3C1,CYP19A1,1
NR3C1,ELK1,1
NR3C1,ETS1,1
NR3C1,NFKB1,1
NR3C1,RPS6KA3,1
NR3C1,SRF,1
NR3C1,STAT1,1
NR3C1,TP53,1
NR3C1,UGT1A1,1
NR3C2,ATP1B1,1
NR3C2,CABIN1,1
NR3C2,CCR5,1
NR3C2,CCR6,1
NR3C2,CD40,1
NR3C2,EGFR,1
NR4A1,BABAM2,1
NR4A1,CCNA2,1
NR4A1,CDKN1B,1
NR4A1,E2F1,1
NR4A1,HSD3B2,1
NR4A1,MDM2,1
NR4A1,MMP2,1
NR4A1,RNF7,1
NR4A1,TIMP2,1
NR4A1,TNF,1
NR4A2,MMP1,1
NR4A3,PPARG,1
NR5A1,AMH,1
NR5A1,CITED2,1
NR5A1,CYP11B2,1
NR5A1,CYP17A1,1
NR5A1,CYP19A1,1
NR5A1,CYP19A1,1
NR5A1,HSD3B2,1
NR5A1,LHB,1
NR5A1,MC2R,1
NR5A1,NR0B1,1
NR5A1,PBX1,1
NR5A1,SRY,1
NR5A1,STAR,1
NR5A1,STAR,1
NR5A1,STARD7,1
NR5A2,ABCG5,1
NR5A2,ABCG8,1
NR5A2,CETP,1
NR5A2,CYP11B1,1
NR5A2,HSD3B2,1
NR5A2,NR5A2,1
NR5A2,STAR,1
NRF1,CAPNS1,1
NRF1,CXCR4,1
NRF1,FMR1,1
NRF1,FXR2,1
NRF1,IDE,1
NRF1,PRDX3,1
NRF1,PRDX5,1
NRF1,SLC46A1,1
NRF1,SPAST,1
NRIP1,SLC7A1,1
NRL,NR2E3,1
NRL,RBP3,1
NRL,RHO,1
NUPR1,BCL2L1,1
NUPR1,CDKN1A,1
NUPR1,MSL1,1
ONECUT1,PROC,1
ONECUT2,MITF,1
ONECUT2,SYTL4,1
OTX1,BEST1,1
OTX2,AURKA,1
OTX2,BEST1,1
OTX2,CCNG2,1
OTX2,CDC25C,1
OTX2,IGF1,1
OTX2,IL6,1
OTX2,PAX6,1
OTX2,RBP3,1
OTX2,TYR,1
PA2G4,AGR2,1
PA2G4,E2F1,1
PA2G4,KLK3,1
PARP1,BCL2,1
PARP1,BRCA2,1
PARP1,CDH1,1
PARP1,E2F1,1
PARP1,FOXO1,1
PARP1,HTR1A,1
PARP1,SERPINE1,1
PARP1,SERPINF1,1
PARP1,SNAI1,1
PARP1,THBD,1
PARP1,THBD,1
PARP1,VIM,1
PAWR,BCL2,1
PAX2,TP53,1
PAX3,BCL2L1,1
PAX3,CXCR4,1
PAX3,MITF,1
PAX3,MITF,1
PAX4,GCG,1
PAX4,INS,1
PAX5,BAX,1
PAX5,BCL2,1
PAX5,BLK,1
PAX5,CCND1,1
PAX5,CD19,1
PAX5,CD79A,1
PAX5,CDKN1A,1
PAX5,FHL2,1
PAX5,LEF1,1
PAX5,MET,1
PAX5,MMP1,1
PAX5,MYCN,1
PAX5,PRDM1,1
PAX5,TERT,1
PAX5,TIMP1,1
PAX5,TP53,1
PAX5,TP53,1
PAX5,XBP1,1
PAX6,FABP7,1
PAX6,MET,1
PAX6,PCSK1,1
PAX6,PDHX,1
PAX6,PROX1,1
PAX6,SIX3,1
PAX8,E2F1,1
PAX8,NCAM1,1
PAX8,SLC3A1,1
PAX8,SLC5A5,1
PAX8,TG,1
PAX8,TP53,1
PAX8,TSHR,1
PAX8,WT1,1
PBX1,HOXB1,1
PBX1,NANOG,1
PBX1,PF4,1
PBX1,VCP,1
PBX2,EMX2,1
PBX2,PF4,1
PCBD1,FXYD2,1
PCGF2,HOXA7,1
PCGF2,HOXA7,1
PCGF2,ZEB1,1
PCGF2,ZEB2,1
PDX1,GCK,1
PDX1,INS,1
PER1,BAX,1
PER1,BCL2,1
PER1,SLC5A1,1
PER2,SNAI2,1
PER2,TWIST1,1
PGR,BCL2,1
PGR,CYP19A1,1
PGR,DUSP1,1
PGR,E2F1,1
PGR,ERBB2,1
PGR,ESR1,1
PGR,FOXP3,1
PGR,HLTF,1
PGR,IL10,1
PGR,KLK4,1
PGR,PTGS2,1
PGR,RELA,1
PHB2,ARNT,1
PHB2,BTG2,1
PHOX2A,DBH,1
PHOX2A,TLX2,1
PHOX2B,ALK,1
PHOX2B,DBH,1
PHOX2B,MSX1,1
PHOX2B,TLX2,1
PIAS1,FABP2,1
PIAS1,MUC1,1
PIAS1,PRMT1,1
PIAS1,SI,1
PIAS2,AR,1
PIAS2,LRRN3,1
PIAS2,MUC1,1
PIAS2,MYCN,1
PIAS3,ATF1,1
PIAS3,MUC1,1
PIAS4,MUC1,1
PITX1,GNRH1,1
PITX1,HES1,1
PITX1,IFNA1,1
PITX1,IRF2,1
PITX1,IRF7,1
PITX1,JUN,1
PITX1,NKX3-1,1
PITX1,PRL,1
PITX1,RUNX1,1
PITX1,RUNX2,1
PITX1,TERT,1
PITX1,TRIB2,1
PITX2,GNRH1,1
PITX2,LEF1,1
PITX2,LHX6,1
PITX2,PRL,1
PITX3,MIP,1
PITX3,TH,1
PKNOX1,PTPN6,1
PKNOX1,SYP,1
PLAG1,ABCC6,1
PLAG1,CRLF1,1
PLAG1,IGF2,1
PLAGL1,ABCC6,1
PLAGL1,SDHB,1
PLAGL2,IGF2,1
PLAGL2,METAP2,1
PLAGL2,NCF2,1
PLAGL2,SFTPC,1
PML,BAX,1
PML,CASP3,1
PML,CCND1,1
PML,CDKN1A,1
PML,EAF2,1
PML,EGFR,1
PML,EP300,1
PML,FLT3,1
PML,GRIP1,1
PML,HIPK2,1
PML,IFNB1,1
PML,NR4A1,1
PML,PML,1
PML,TNFAIP3,1
PML,TNFSF10,1
PML,UBA7,1
POLR1A,E2F1,1
POU1F1,GH1,1
POU1F1,GH2,1
POU1F1,GHR,1
POU1F1,POU1F1,1
POU1F1,PRL,1
POU1F1,TSHB,1
POU1F1,VDR,1
POU2AF1,TK1,1
POU2AF1,TNFRSF17,1
POU2F1,CCND1,1
POU2F1,GADD45A,1
POU2F1,HBG1,1
POU2F1,IL2,1
POU2F1,IL4,1
POU2F1,LCT,1
POU2F1,LGALS4,1
POU2F1,MAD2L1,1
POU2F1,PTGIR,1
POU2F1,SNAI2,1
POU2F1,SNAI2,1
POU2F1,TK1,1
POU2F1,TWIST1,1
POU2F1,TWIST1,1
POU2F1,UGT2B7,1
POU2F1,VCAM1,1
POU2F1,VWF,1
POU2F1,VWF,1
POU2F2,TK1,1
POU3F2,GNRH1,1
POU3F2,PDE5A,1
POU4F1,HSP90AA1,1
POU4F2,CCND1,1
POU4F2,HSP90AA1,1
POU5F1,BMP4,1
POU5F1,CDKN1A,1
POU5F1,CDX2,1
POU5F1,DKK1,1
POU5F1,DLX5,1
POU5F1,EOMES,1
POU5F1,FGF4,1
POU5F1,GATA6,1
POU5F1,HLX,1
POU5F1,ID2,1
POU5F1,ITGA6,1
POU5F1,LEFTY1,1
POU5F1,NANOG,1
POU5F1,SOX2,1
POU5F1,SPP1,1
POU5F1,TBXT,1
POU5F1,TBX18,1
POU5F1,TDGF1,1
POU5F1,THY1,1
POU5F1,ZFP42,1
PPARA,ACSL1,1
PPARA,ANGPTL4,1
PPARA,APOB,1
PPARA,APOB,1
PPARA,APOBR,1
PPARA,APOC3,1
PPARA,CETP,1
PPARA,CPT1A,1
PPARA,CYP1A1,1
PPARA,CYP2C9,1
PPARA,IL6R,1
PPARA,LPL,1
PPARA,MMP9,1
PPARA,NFKBIA,1
PPARA,PDK4,1
PPARA,PLIN2,1
PPARA,PTGS2,1
PPARA,SERPINE1,1
PPARA,SREBF2,1
PPARA,TXNIP,1
PPARA,UCP1,1
PPARA,UGT1A9,1
PPARD,ANG,1
PPARD,ANGPTL4,1
PPARD,CAT,1
PPARD,HSD11B2,1
PPARD,LPL,1
PPARD,PDK4,1
PPARD,SAT1,1
PPARD,SOD1,1
PPARD,TIMP1,1
PPARD,TXN,1
PPARG,ABCG2,1
PPARG,ACAT1,1
PPARG,ADIPOQ,1
PPARG,AGER,1
PPARG,ANGPTL4,1
PPARG,APOB,1
PPARG,APOBR,1
PPARG,BAD,1
PPARG,BCL2,1
PPARG,BCL2,1
PPARG,BCL2L1,1
PPARG,BRS3,1
PPARG,CCND1,1
PPARG,CCNE1,1
PPARG,CD36,1
PPARG,CD83,1
PPARG,CDKN1A,1
PPARG,CFLAR,1
PPARG,CIITA,1
PPARG,CIITA,1
PPARG,CPT1B,1
PPARG,CSF1,1
PPARG,EGFR,1
PPARG,ERO1A,1
PPARG,ERP44,1
PPARG,ERP44,1
PPARG,FABP4,1
PPARG,FASLG,1
PPARG,GK,1
PPARG,ICAM1,1
PPARG,LIPE,1
PPARG,MMP9,1
PPARG,MYC,1
PPARG,PDK2,1
PPARG,PLIN2,1
PPARG,POU2F1,1
PPARG,PTEN,1
PPARG,PTGS2,1
PPARG,PTGS2,1
PPARG,RARB,1
PPARG,REN,1
PPARG,RETN,1
PPARG,SAT1,1
PPARG,SLC2A4,1
PPARG,SLC5A5,1
PPARG,SLC9A1,1
PPARG,TG,1
PPARG,TP53,1
PPARG,TSHR,1
PPARG,UGT1A9,1
PPARG,VLDLR,1
PPARGC1A,ALDOB,1
PPARGC1A,APOA5,1
PPARGC1A,APOC3,1
PPARGC1A,CYP7A1,1
PPARGC1A,MFN2,1
PPARGC1A,OTC,1
PPARGC1A,PCK2,1
PRDM1,CIITA,1
PRDM1,GCSAM,1
PRDM1,LMO2,1
PRDM1,MYC,1
PRDM14,POU5F1,1
PROX1,AKT2,1
PROX1,CCNE1,1
PROX1,CDKN1B,1
PROX1,CDKN1C,1
PROX1,CYP7A1,1
PROX1,IFNG,1
PROX1,NR1I2,1
PROX1,NR5A2,1
PROX1,RGS4,1
PROX1,SIX3,1
PROX1,TWIST1,1
PTMA,IDO1,1
PTMA,IDO2,1
PTMA,TLR9,1
PTTG1,CCNB1,1
PTTG1,CDC42,1
PTTG1,CDK1,1
PTTG1,DOCK1,1
PTTG1,ID3,1
PTTG1,KDR,1
PTTG1,LGALS1,1
PTTG1,MYC,1
PTTG1,PTTG1IP,1
PTTG1,RAC1,1
PTTG1,RHOA,1
PTTG1,S100A4,1
PTTG1,TIMP2,1
PTTG1,VEGFA,1
PURA,AR,1
PURA,FAS,1
PURA,PCNA,1
RAD51,SP1,1
RARA,ABCC3,1
RARA,ANXA8,1
RARA,CCNA1,1
RARA,CDKN1A,1
RARA,CRABP1,1
RARA,CRH,1
RARA,CXCR5,1
RARA,FGFBP1,1
RARA,HSD17B2,1
RARA,ICAM1,1
RARA,MACROD1,1
RARA,MUC5AC,1
RARA,NR1I3,1
RARA,PRKCA,1
RARA,RARB,1
RARA,SCD,1
RARA,THBD,1
RARB,RARB,1
RARG,BGLAP,1
RARG,ICAM1,1
RB1,BRCA1,1
RB1,CDKN1A,1
RB1,CDKN1A,1
RB1,DHFR,1
RB1,DNMT3A,1
RB1,E2F1,1
RB1,E2F2,1
RB1,E2F3,1
RB1,EBNA1BP2,1
RB1,FGFR1,1
RB1,FOS,1
RB1,MYC,1
RB1,PCNA,1
RB1,RB1,1
RB1,RBL1,1
RB1,SFTPD,1
RB1,TFDP1,1
RB1,VEGFA,1
RB1CC1,RB1,1
RBBP7,CDH1,1
RBL1,BRCA1,1
RBL1,CCNA2,1
RBL1,TFDP1,1
RBL2,BRCA1,1
RBL2,DNMT3B,1
RBL2,RAD51,1
RBMX,EGR1,1
RBMX,FOS,1
RBMX,FOSL1,1
RBMX,JUNB,1
RBMX,JUND,1
RBMX,KIT,1
RBMX,ROS1,1
RBMX,TXNIP,1
RBPJ,IL6,1
RBPJ,PTEN,1
REL,BCL2A1,1
REL,BIRC3,1
REL,CCL2,1
REL,CDKN1A,1
REL,CSRP1,1
REL,EPHB2,1
REL,IL1B,1
REL,IL2RA,1
REL,IL6,1
REL,SELE,1
REL,SOD2,1
REL,TNFAIP3,1
RELA,ABCA1,1
RELA,ABCB1,1
RELA,ABCG2,1
RELA,ADORA1,1
RELA,AGER,1
RELA,AKT1,1
RELA,AKT2,1
RELA,ALOX5,1
RELA,AMH,1
RELA,AR,1
RELA,BACE1,1
RELA,BAD,1
RELA,BAX,1
RELA,BCL2,1
RELA,BCL2,1
RELA,BCL2A1,1
RELA,BCL2L1,1
RELA,BCL2L1,1
RELA,BCL2L11,1
RELA,BCL3,1
RELA,BGN,1
RELA,BHMT,1
RELA,BIRC2,1
RELA,BIRC2,1
RELA,BIRC3,1
RELA,BIRC3,1
RELA,BIRC5,1
RELA,BMP2,1
RELA,BRCA2,1
RELA,CCL11,1
RELA,CCL2,1
RELA,CCL20,1
RELA,CCL22,1
RELA,CCL3,1
RELA,CCL5,1
RELA,CCNB1,1
RELA,CCND1,1
RELA,CCND1,1
RELA,CCND2,1
RELA,CCR2,1
RELA,CCR3,1
RELA,CCR7,1
RELA,CD40,1
RELA,CD58,1
RELA,CD80,1
RELA,CD83,1
RELA,CD86,1
RELA,CDH1,1
RELA,CDK4,1
RELA,CDK6,1
RELA,CDKN1A,1
RELA,CDKN1A,1
RELA,CEACAM1,1
RELA,CFI,1
RELA,CFLAR,1
RELA,CFLAR,1
RELA,CFTR,1
RELA,COL1A2,1
RELA,COL2A1,1
RELA,CRHR1,1
RELA,CRP,1
RELA,CSF1,1
RELA,CTSB,1
RELA,CXCL1,1
RELA,CXCL10,1
RELA,CXCL12,1
RELA,CXCL8,1
RELA,CXCL8,1
RELA,CXCR2,1
RELA,CXCR4,1
RELA,CYP19A1,1
RELA,EBI3,1
RELA,EGFR,1
RELA,EGR1,1
RELA,EPAS1,1
RELA,EPCAM,1
RELA,FAF1,1
RELA,FAS,1
RELA,FAS,1
RELA,FASLG,1
RELA,FGF8,1
RELA,VEGFD,1
RELA,FLT4,1
RELA,FN1,1
