CCAR2,696,398,368,329,410,176,354,336,188,636,280,950,252,360,127,1224,838,452,183,1415,583,534,365,512,808,812,740,305,563,439,480,986,1092,260,812,430,2226,560,808,1156,696,920,1598,746,130,830,330,1274,573,1034,2082,562,1478,820,582,358,1002,460,1854,1522,1902,600,364,1224,464,566,922,218,778,4364,1360,488,640,1842,806,430,796,822,1180,602,477,296,499,562,632,888,480,352,416,602,706,429,338,436,1312,167,384,227,422,365,430,342,350,322,692,356,800,360,356,181,122,383,647,357,368,310,481,382,401,565,446,337,425,678,381,688,416,446,466,293
WNT9B,1.00E-99,1.00E-99,1.00E-99,1,1,2,1.00E-99,1,1.00E-99,5,2,54,3,4,1.00E-99,1,1,1,1.00E-99,4,5,3,1.00E-99,1,5,9,11,3,1.00E-99,1.00E-99,2,2,8,1,8,2,14,1.00E-99,4,8,1.00E-99,1.00E-99,2,2,4,2,2,2,3,2,1.00E-99,1.00E-99,1.00E-99,10,4,3,6,3,1.00E-99,4,1.00E-99,2,4,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,22,1.00E-99,1.00E-99,6,4,1.00E-99,6,4,4,6,5,1.00E-99,1,1.00E-99,1.00E-99,2,9,2,1.00E-99,5,4,3,4,7,8,2,7,1,1,1.00E-99,1.00E-99,4,9,6,12,1.00E-99,4,2,1.00E-99,3,6,2,2,2,3,1.00E-99,6,1,4,1,3,1.00E-99,1,3,6,8,2,1.00E-99,11,1.00E-99
IFNGR2,770,282,124,348,163,123,990,502,208,1150,254,1210,203,251,54,3142,1141,605,191,1488,800,811,509,513,867,1516,1406,704,1250,659,446,752,1234,309,1256,537,1112,1378,788,2188,600,786,3456,504,96,2024,226,1564,768,1116,1400,1096,1236,1246,442,151,1726,326,3500,798,968,744,1414,640,322,588,956,260,642,4800,1870,590,924,730,290,524,628,840,1756,382,372,299,597,1132,443,906,996,269,517,1072,549,616,995,486,1230,1029,585,588,554,457,436,443,221,618,559,375,734,466,989,310,97,1944,503,869,719,921,561,364,882,1067,400,493,500,780,605,678,829,609,602,371
CSRP1,1205,739,378,746,918,281,989,631,372,743,318,2540,706,670,315,3383,1730,1716,1154,1173,721,1330,933,1037,1888,1680,1495,2217,1743,1027,902,1798,2968,622,2108,1634,4554,694,1216,3488,1766,1430,3040,2224,462,1348,474,3480,905,2472,1814,716,3484,2008,1280,745,1776,519,2976,2072,1454,1750,1500,1384,792,5258,1200,308,862,4180,5054,2574,1606,1930,1362,1180,3624,1622,2260,1590,983,943,854,2822,1128,3262,1903,848,569,2009,1051,883,1757,2396,2014,1190,2246,1132,748,1337,1712,858,605,1209,2772,1268,2472,641,963,929,720,1379,1328,1783,2254,1640,1446,812,1171,1613,667,1462,1409,2214,840,3516,1672,1672,2889,1424
HOXB13,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,11,1.00E-99,1.00E-99,1.00E-99,1,24,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,17,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,45,6,1.00E-99,2,1.00E-99,1.00E-99,68,4,1.00E-99,153,1.00E-99,8,1.00E-99,10,1.00E-99,2,5,1.00E-99,4,18,109,1.00E-99,2,2,26,116,1.00E-99,1.00E-99,4,2,1.00E-99,22,1.00E-99,2,1.00E-99,18,8,2,6,36,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,158,12,6,86,36,6,48,1.00E-99,1,6,1.00E-99,18,38,1.00E-99,1.00E-99,4,1.00E-99,1,8,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,55,174,3,4,1.00E-99,2,1.00E-99,1.00E-99,9,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,4,12,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,25,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99
RCAN1,149,243,112,257,239,138,117,246,65,100,165,1140,229,225,37,321,148,465,466,212,212,309,498,122,431,315,274,268,548,585,330,372,360,164,1424,508,928,274,254,864,276,316,566,662,191,368,200,404,183,1004,272,986,110,526,166,176,306,199,2134,580,422,984,282,264,174,812,640,84,330,386,5258,350,124,282,408,576,458,378,1688,184,284,201,230,456,224,454,544,230,279,562,496,322,449,331,306,246,596,460,189,130,385,245,194,149,549,130,402,122,240,245,129,416,130,315,1260,455,367,98,298,505,204,537,148,467,470,406,165,294,818,248
RUNX1,2638,798,1146,719,1225,369,1148,1633,765,2986,539,1157,528,954,291,2809,3309,1856,1004,1911,1619,2153,702,1569,1431,1250,1100,1607,2668,1325,980,5038,4062,1566,2772,1721,2582,2458,2520,4642,2376,2690,2890,2868,614,3784,1720,5726,1201,5046,2236,2232,1402,3166,1838,1290,1818,1932,3806,2090,3266,1782,3206,2324,1284,1440,2562,612,3446,4470,6838,3288,3286,2332,2140,2052,1544,3300,4012,2726,1333,1328,2348,2188,886,1912,4227,894,612,1528,748,1047,1587,998,1894,1402,1738,594,533,1527,881,1027,455,1523,1267,1625,1784,676,2270,1070,253,2859,1050,1117,1769,1828,1103,662,1431,1098,509,1167,1340,1994,624,2476,1230,1764,1259,992
IGF2BP1,1,42,8,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,2,1.00E-99,179,1.00E-99,1,1.00E-99,1.00E-99,6,1.00E-99,27,1.00E-99,21,29,1.00E-99,220,1.00E-99,1.00E-99,2,1,1.00E-99,1,12,40,1110,1.00E-99,1,1968,3,10,12,1.00E-99,4,18,6,2,1.00E-99,3,1.00E-99,2,2,179,1.00E-99,8,22,10,70,1.00E-99,1.00E-99,14,78,8,1.00E-99,1.00E-99,2,1.00E-99,4,34,1.00E-99,10,2,10,1.00E-99,16,1.00E-99,1.00E-99,838,118,2,438,116,4,1.00E-99,1,1,7,1.00E-99,1,56,1.00E-99,1,270,5,252,49,1.00E-99,7,4,16,6,1.00E-99,415,6,1,168,2378,2,3,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,46,14,1.00E-99,1.00E-99,15,8,1,1.00E-99,1.00E-99,4,1.00E-99,18,1.00E-99,2,6,1,1.00E-99,1.00E-99
GJD2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
ACTC1,1,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,2,22,1.00E-99,2,6,4,2,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,76,1.00E-99,1.00E-99,1.00E-99,1.00E-99,14,1.00E-99,2,6,4,2,4,1.00E-99,1.00E-99,1.00E-99,1,4,1.00E-99,1.00E-99,1.00E-99,4,2,1.00E-99,4,1.00E-99,1.00E-99,1,1.00E-99,8,1.00E-99,1.00E-99,71,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,2,2,1.00E-99,11,2,21,1.00E-99,2,2,1,5,1,1.00E-99,1.00E-99,1,1,1.00E-99,1.00E-99,6,1.00E-99,16,1.00E-99,1,3,1.00E-99
SIM2,63,4,20,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,9,65,4,1.00E-99,2,35,1.00E-99,12,1,1.00E-99,3,71,13,4,48,1,2,1.00E-99,1,1.00E-99,1.00E-99,49,10,2,2,1,10,3,2,1007,1.00E-99,22,1.00E-99,1.00E-99,1.00E-99,1.00E-99,32,18,1.00E-99,80,228,1.00E-99,134,1.00E-99,104,166,40,1.00E-99,82,7,66,108,92,1.00E-99,1.00E-99,26,12,10,342,80,196,1370,6,12,1.00E-99,2,158,4,110,6,248,2,61,36,1.00E-99,1.00E-99,9,1.00E-99,52,1.00E-99,1.00E-99,1.00E-99,94,2,2,7,1.00E-99,27,1.00E-99,5,48,1.00E-99,1.00E-99,133,60,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,2,1.00E-99,2,2,43,160,1.00E-99,13,3,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,10,11,1.00E-99,1.00E-99,36,1.00E-99,1
PLA2G4D,8,22,1.00E-99,1,1,1,1,2,1,6,1.00E-99,7,1.00E-99,3,1,4,34,6,2,2,7,2,1.00E-99,20,7,9,5,7,1,2,2,12,4,2,1.00E-99,2,14,65,138,14,1.00E-99,1.00E-99,82,162,1.00E-99,1.00E-99,1.00E-99,10,44,24,16,78,22,4,4,1.00E-99,8,5,6,4,1.00E-99,8,2,6,6,1.00E-99,6,1.00E-99,2,330,10,8,2,6,4,6,40,1.00E-99,8,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,8,5,3,1,5,1.00E-99,1.00E-99,3,3,4,2,1.00E-99,2,1.00E-99,1,3,18,2,12,1.00E-99,6,1.00E-99,1.00E-99,1,1,1.00E-99,2,3,3,9,12,98,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,4,3,2,6
ADIPOR1,724,330,162,437,1107,191,783,754,294,974,255,3313,336,366,120,2201,1813,1690,411,2092,815,973,387,806,1460,1432,1294,2128,1302,562,768,1702,3956,509,1246,1798,6910,1234,1244,2428,1070,1906,3310,1426,216,1158,378,1456,1197,2904,3204,2154,2358,1464,714,221,1838,570,4416,2512,1370,1574,960,1004,520,662,1198,382,1338,3490,2046,1182,1132,686,1228,572,2364,908,4138,592,837,505,698,2034,711,1292,1308,369,980,1062,1346,1265,1501,808,3104,885,724,1029,957,512,975,1004,592,878,2100,880,1674,468,857,304,233,1180,1035,717,819,1141,774,1034,928,947,345,786,926,1103,1467,840,2012,1028,859,595
BTG2,731,1994,184,989,256,204,1009,868,227,707,207,1728,457,705,211,698,749,1288,465,1602,351,716,534,274,971,753,672,1936,1274,570,2030,302,4400,1414,1068,2460,1626,1053,1160,2870,1718,722,2330,4266,371,720,498,300,1077,1906,1982,240,874,2640,1246,730,1336,3173,3592,1436,2340,1912,986,966,462,2812,618,222,1616,8942,3460,1834,376,634,432,752,3968,1016,2258,484,842,869,519,1900,628,1764,812,1784,825,1646,1664,705,1152,1172,1932,1063,1177,871,990,2619,1891,632,689,529,1441,1877,1294,219,970,410,496,626,998,749,1081,1433,1465,1637,1141,2052,901,1160,831,1340,223,1716,423,787,5275,767
HK2,815,279,834,587,33,106,548,163.99,124,905,360.01,480.96,335,359,109,2034.97,1750,1019,372,3219.67,3004,611,431,544,1530,2156,1921,1756,1028.98,1004,552,616,296,261.99,1478,269,1094,1489,930,2858,1484,602,1712,454,764,1056,541.97,944,369,1346,3832,10959.81,3924,1039.98,454,127,718,558,7766,5233.97,2330,4070,942,2056,944,636,1370,618,7288,11619.89,2322,589.99,932.35,924,4919.97,530,9583.48,1258,4674,176,567,471,1061.25,514,2130,394,732,340.99,1102,837,2991.98,817,306,539,124,1010,217,189,499.99,205,507,828,317,854,130,409.06,404,322,639.99,357,201,111,161,651,346,763,853,237,367,424,130,351,462,688,211,284,1021,361,401,966
ACE,179,90,66,661.31,126.15,192,143,89,81,203,50,453,307,68,45,556,336,319,374,453,466,376,194,455,1337,1141,1019,245,558,874,266,138,124,129,614,221,330,208,284,570,417.51,1072,1342,126,69,242,194,234,191.21,268,498,1292,106,804,344,228,230,110,512,262,612,1564.67,856,192,148,470,100,178,58,838,1438,196,124,792,130,350,146,408,374,284,417,476,158,242,290,882,450,212,159.16,530,197,302,414,315,198,70,166,120,150,327,719,155,416,257,575,122,748,786,205,157,309,197,285,442.25,516,504,426,256,492,402,99,229,180,585,147,740,644,174,645,211
CTBP1,628,556,332,402,555,214,360,409,208,924,229,1331,318,411,89,1128,787,825,232,1107,786,590,341,302,1066,1713,1688,904,1019,550,676,1164,2022,316,1552,703,2470,950,802,1670,698,1734,1756,752,311,970,444,1504,480,1472,1796,632,1018,1200,752,454,1012,280,1348,814,1444,754,860,1210,434,618,964,484,1742,4440,1738,1144,804,1560,766,604,876,1574,1330,760,846,468,857,1468,457,1162,404,492,203,368,354,500,1026,229,494,160,249,168,453,573,747,392,633,682,1330,625,1126,471,519,340,162,309,652,395,759,770,806,364,766,595,588,522,547,796,477,1122,1245,602,583,358
TNFRSF13C,6,688,32,123,8,6,38,25,4,10,6,9,32,107,2,94,1.00E-99,8,5,101,26,51,12,27,31,74,75,9,97,16,666,42,64,107,26,181,30,25,26,240,120,40,222,62,19,34,40,16,62,40,276,4,58,246,174,384,134,51,128,150,164,22,24,12,38,18,66,34,174,32,48,40,32,12,106,60,36,38,218,74,203,71,36,6,39,104,10,225,64,8,78,17,6,115,2,37,48,3,72,232,4,17,9,8,55,5,6,14,4,5,8,13,15,134,76,80,196,110,81,3,916,37,8,97,4,90,12,51,106,25
PTGIR,5,21,10,21,9,12,7,5,4,9,7,19,19,9,3,57,15,29,12,33,8,15,12,19,24,22,24,7,26,16,30,30,16,19,60,27,22,10,10,34,46,20,16,30,3,10,4,88,17,8,30,20,6,54,62,33,32,5,104,36,62,10,8,16,8,92,34,2,2,2,188,32,18,78,10,60,34,26,12,30,35,14,31,44,20,82,19,35,7,24,12,8,22,12,6,6,19,11,9,55,71,7,4,25,29,20,62,20,5,33,16,18,19,45,51,34,55,11,48,5,22,28,34,100,9,220,19,40,225,22
NR2F6,301,34,42,38,199,20,214,338,86,225,58,671.97,46,87.31,16,763.84,237,241,99,541,396.78,179,152,130,308,641,575.71,324,346,241,86,418,528,49,332,131,664,215,332,553.59,29.21,621.26,266,321.87,39,386,85.85,507.79,155,612,698,148,822,374,155.78,35,282,217.61,556,350,572,288,354,739.79,41.01,49.24,350,74,432,2301.67,262,165.69,562,130,412,86,576.12,262,974,116,137,46,396,544,440,250,187,50,40,77,159,142,284.51,43,190,39,45,81,89,117,217,264,275,287,358,166,270,123,232.95,86,40.43,527,885,240,181,186,142,141,375,248,60,218.99,201,247,199,178,322.98,337,82,244
ABCG1,227,241,172,364,60,118,156,250,105,306,45,253,613,132,35,636,176,498,339,316,472,364,426,159,1978,562,509,469,523,1323,426,158,386,129,560,120,164,454,698,910,1600,988,1718,210,388,916,358,394,222,484,730,2478,1872,1196,306,242,236,379,850,1106,904,1674,312,844,148,290,946,96,344,1792,2540,466,138,236,142,180,476,542,3042,804,686,259,234,1706,414,394,319,207,336,676,253,493,498,488,86,260,266,209,447,223,342,214,143,297,178,159,514,344,212,156,137,219,374,238,355,326,396,290,335,108,282,403,136,440,450,674,407,237,432,199
TFF3,31,3,6,18,2,1,21,46,4,13,18,65,32,20,7,6040,12,159,29,230,109,9,22,60,27,11,13,23,21,679,48,8,500,6,340,46,40,10,442,60,6,198,6,30,6,30,4,34,3,68,46,8,24,206,4,1.00E-99,22,98,42,1.00E-99,82,52,28,4334,8,8,168,6,60,382,64,56,38,196,72,24,344,4,4,38,86,21,38,80,894,56,3,6,5,26,22,231,181,51,10,2,23,8,6,45,4,2,73,967,23,44,4,1,45,1.00E-99,32,31,94,741,23,201,54,1,39,1,23,52,4,25,14,116,1,18,31,1374
TFF2,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,12,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1,1.00E-99,9,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,4421,1.00E-99,2,1.00E-99,1.00E-99,120,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,7,1.00E-99,6,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,53,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,15,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,12,1.00E-99,1.00E-99,1.00E-99,1.00E-99,76
TFF1,1.00E-99,1.00E-99,1.00E-99,4,4,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,62,14,1,1,1.00E-99,41,1.00E-99,40,1.00E-99,8,1,1.00E-99,11,1.00E-99,1.00E-99,4,4,1.00E-99,1.00E-99,7365,8,1.00E-99,2,1.00E-99,658,5,4,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,2,1,1.00E-99,4,2,142,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,4,1.00E-99,8,6,1.00E-99,614,1.00E-99,2,1.00E-99,1.00E-99,4,8590,12,2,1.00E-99,6,16,2,6,1.00E-99,1.00E-99,1.00E-99,45,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,428,3,2,1.00E-99,1.00E-99,1.00E-99,1,2,1.00E-99,1.00E-99,1.00E-99,39,9,1,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,47,11,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
PKNOX1,266,151,62,100,121,44,177,131,76,278,69,251,81,118,22,288,266,195,142,228,174,184,122,127,168,287,259,227,213,165,182,278,452,135,358,207,374,535,238,444,194,374,442,310,75,322,158,402,317,636,296,246,374,318,152,137,296,142,644,378,424,266,272,296,124,114,498,102,302,704,428,318,206,314,288,132,366,214,608,238,234,110,103,164,147,250,173,130,205,191,174,151,189,170,250,155,174,110,113,129,155,271,89,129,152,136,226,103,166,85,38,132,196,172,241,131,140,96,131,77,128,139,94,166,100,264,226,109,175,311
CBS,2.53,60.95,2.51,22.66,68.66,36.59,55.45,1.28,79,35.98,61.5,54.73,35.72,64.29,4.74,428,141.21,108.2,14.41,17.29,77.33,3.31,127.96,43.16,142.91,321.27,280.79,105.83,46,56.47,92.7,609.26,6.82,251.56,246.49,78.12,147.79,500.54,26,42.6,29.54,12.59,37.18,84.58,44.07,286,107.97,176.13,370.72,14.71,128,8.07,181.45,60,34.6,10.3,137.3,36.99,91.96,219.63,196.4,36.08,407.18,627.08,63.8,71.29,672.31,3.07,193.89,6,129.77,79.09,828,739.3,252.96,54.44,18.04,105.75,1240,140.29,68.27,161.61,34.99,94,75.85,151.69,7.31,82.1,113.98,12.06,14.84,95.55,159.83,59.77,142.38,8.56,24.45,120.83,26.97,54.76,94.22,86.68,16.68,44.28,30.53,40.47,149.03,29.88,79,69.1,17.7,14.55,419.75,226.07,74.42,10.2,67.35,19.24,254,23.9,20,51.87,9.17,161.4,78,49.08,135.07,71,25.98,409.15
U2AF1,376.35,688.78,244.97,237.17,547,55.09,261.43,281.06,199.18,279.85,270.42,86.69,307.77,8.73,37.42,1.05,1.00E-99,561.27,479.16,163.58,416.78,95.41,528.09,324.36,343.88,57.12,67.66,505.04,543.51,244.1,366.35,839.37,714.17,655.25,1682.4,273.65,570.26,396.74,399.73,497.93,37.47,494.03,757.81,722.78,350.97,1299.31,370.53,1596.21,313.49,308.08,675.97,11.1,337.32,595.8,279.95,425.64,471.62,402.14,393.23,425.56,868.47,371.71,456.02,146.98,116.14,435.96,1435.66,81.49,164.17,813.96,1325.78,9.23,99.62,24.12,472.14,608.97,1.00E-99,1256.25,979.94,1297.36,771.21,895.2,623.29,601.61,155.63,449.96,407.43,0.87,419.57,767.92,118.9,186.29,649.18,326.19,297.42,120.88,10.11,322.06,50.11,231.16,332.09,547.44,5.04,338.52,98.91,355.67,697.51,427.05,304.14,504.25,152.51,331.04,209.93,503.49,748.37,555.98,203.4,369.2,308.96,280.2,279.77,2.39,425.23,530.86,205.02,428.73,79.5,55.71,400.9,460
G6PD,254,152,190,119,436,87,224,471,125,467,353,2356,113,112,41,352,4002,413,100,722,5074,1017,174,105,1665,5070,4742,365,298,285,224,5294,536,85,2456,1065,12964,367,724,1774,342,1592,1564,610,148,908,238,1040,359,610,11406,1846,5224,1778,338,116,792,250,2416,628,408,596,224,498,660,184,930,244,470,3354,526,186,2486,190,3410,232,1504,532,2130,590,488,237,283,430,1751,1168,313,106,133,278,520,1113,389,113,734,75,63,86,111,115,136,1778,173,160,573,120,596,253,363,86,75,570,332,150,191,206,205,122,187,329,179,95,246,697,417,230,2257,336,216,393
AIRE,1.00E-99,7,1.00E-99,1.00E-99,3,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,2,3,8,2,1.00E-99,1.00E-99,2,2,2,2,1,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,2,2,2,2,8,3,4,11,2,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,4,12,4,6,1.00E-99,2,1.00E-99,12,1.00E-99,4,1,2,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1,4,1,2,1,1,1,1.00E-99,3,26,1.00E-99,3,1,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1,9,3,1.00E-99,2,4,1.00E-99,1,1,4,1,2,1.00E-99,1.00E-99,1,5,1.00E-99,1.00E-99
ITGB2,1313,907,114,1434,155,386,813,917,386,1272,68,910,758,343,65,4175,2074,1223,853,2934,1378,2190,381,684,4328,2873,2636,1199,1698,1183,1844,706,774,718,1230,533,536,1406,3518,1774,4788,1042,14958,1066,49,1168,652,3606,1813,1980,1758,5152,288,4012,1314,768,764,337,2660,230,1250,8138,1206,448,942,980,266,196,264,398,5472,1410,1088,174,420,1346,400,1274,626,526,1275,2190,996,926,1179,3222,994,913,1299,1585,550,602,1125,812,140,282,481,234,553,1256,1080,416,95,747,647,452,1194,2648,2103,726,344,838,834,1020,1665,3620,1341,713,2613,653,1020,1005,1088,3013,310,2354,1762,682,1667,1525
S100B,56,29,6,27,13,19,342,116,5,18,3,14,16,16,2,120,47,37,37,24,27,222,8,28,48,318,300,53,58,27,50,2,20,9,26,31,60,69,1046,100,8,10,938,34,1.00E-99,156,38,108,60,318,86,32,32,24,42,9,88,8,288,8,60,90,76,8,12,18,4,2,18,22,42,202,14,8,26,28,16,22,10,6,7,20,24,6,11,54,101,31,11,34,23,14,23,21,66,18,40,12,20,29,29,11,1.00E-99,13,22,84,52,44,82,17,8,18,4,23,42,80,33,43,171,8,1,39,69,19,12,20,11,37,5,27
CD3G,51,254,6,63,6,18,33,132,1.00E-99,21,4,55,71,41,2,63,47,93,13,115,77,261,35,31,160,165,134,32,131,37,208,62,68,71,14,89,18,318,56,136,386,194,1098,74,5,72,46,30,287,164,84,200,4,344,58,122,82,21,108,12,58,220,52,38,96,6,14,18,22,10,104,62,32,6,44,20,50,32,36,66,139,38,23,30,85,170,52,124,51,184,71,39,20,124,22,36,80,17,83,102,29,49,9,32,62,21,60,231,82,48,31,14,71,39,86,51,98,73,135,13,105,77,25,205,6,180,116,58,51,25
CXCR5,4,289,2,38,1,1.00E-99,15,11,1.00E-99,9,1.00E-99,11,11,41,1.00E-99,39,1,3,2,39,12,46,2,11,26,52,48,7,50,1,168,2,22,10,1.00E-99,67,26,4,4,146,90,10,162,58,1,6,42,2,37,6,158,2,1.00E-99,96,78,159,6,25,16,1.00E-99,54,8,10,10,22,1.00E-99,20,2,18,1.00E-99,22,12,12,4,1.00E-99,30,2,18,14,24,68,5,4,1.00E-99,19,64,11,101,2,4,12,1,1,37,2,1,16,1,18,95,1,1,1.00E-99,4,2,1,4,7,6,3,2,2,8,7,56,35,103,30,39,1.00E-99,525,7,3,39,1.00E-99,26,6,43,6,7
ADAR,4541,3225,1046,1691,2738,829,2608,3206,1424,6396,1240,8982,1177,1654,447,7512,6026,6622,1250,9019,5078,5314,2039,3011,6762,4847,4357,5627,8669,2653,3184,6068,12812,3007,5242,5344,28920,5708,4572,9094,3584,24914,23124,5634,842,5918,1524,9908,5737,7752,7056,6738,7338,7698,3186,1540,6268,2306,13340,6160,5648,4288,4680,7352,2712,2034,5792,1612,4768,12764,7272,4832,4556,6790,4824,3332,10354,4128,13518,7060,5157,2044,3207,5948,3372,6854,4689,2321,1960,6447,5770,5848,6657,3749,7060,3865,3066,2596,3269,2661,3569,3900,3936,4073,5190,3243,5374,3337,3232,1636,806,5546,6954,2631,3776,4357,3641,3031,4184,2665,3179,4636,2351,5647,4677,7280,6920,4816,2967,2403
